Data,Fingerprint,Headline,Categoria,NumFontes,VIP
22/09/2026,acuerdan|adocao|america|brasil|confiabilidade|criminales|cury|estados,"Brasil lidera índice de confiabilidade em adoção de IA na América Latina, revela pesquisa",Política,3,
22/09/2026,brasil|brasileirao|clubes|comprador|compram|cota|estoura|estrangeiros,Quase metade dos clubes do Brasileirão estoura cota de estrangeiros para 2027,Geral,2,
22/09/2026,acidente|amigo|amor|brasilia|canoas|cantor|cinco|eram,Quem são os filhos de Rick e como foi a longa história de amor do cantor com a esposa,Justiça/Crime,2,
22/09/2026,abrem|agencia|brasileira|eleicao|ensinar|ligada|militares|portugues,Agência ligada a militares dos EUA procura professor de português às vésperas da eleição brasileira,Geral,2,
22/09/2026,abandona|ameaca|ameacar|aniquilar|ante|apos|asamblea|assembleia,"Sánchez califica de ""ideológico"" el discurso de Trump ante la ONU",Política,4,
22/09/2026,after|agreement|americans|annihilate|assembly|attacks|before|believes,"REPLAY: Trump defends Iran war, attacks ICC in UN speech",Geral,3,
22/09/2026,bombings|convicts|court|deadly|easter|found|guilty|killed,15 found guilty of 2019 Easter bombings that killed 279 in Sri Lanka,Geral,3,
22/09/2026,african|charged|obstruction|offences|over|policeman|sanctions|sexual,US threatens South Sudan with sanctions over aid obstruction,Geral,3,
22/09/2026,addresses|ahead|arming|assembly|become|canyons|cracks|emmanuel,"Iran must stop arming Houthis in Yemen, G7 says ahead of UN General Assembly",Geral,3,
22/09/2026,bruno|cantor|cientifica|cinco|corpos|encontrado|helicoptero|localizados,"Helicóptero com o cantor Rick é encontrado em SC, e cinco corpos são localizados",Justiça/Crime,2,
22/09/2026,carro|conexao|falsa|imovel|invasores|investiga|leite|milton,Invasores de imóvel de Milton Leite usaram carro com placa falsa; polícia investiga conexão com prisão,Justiça/Crime,1,Milton Leite
22/09/2026,cargo|chefia|exonera|investigada|penha|predio|prefeitura|queda,Prefeitura de SP exonera de cargo de chefia servidora investigada em queda de prédio na Penha,São Paulo,1,Ricardo Nunes
22/09/2026,brasilia|canoas|cantor|cargo|chefia|exonera|exonerada|helicoptero,Servidora investigada por queda de prédio em SP é exonerada de cargo na subprefeitura da Penha,São Paulo,3,Ricardo Nunes
22/09/2026,acordo|admite|america|ataca|continente|convoca|direita|espantalho,Extrema direita da América Latina e Trump fecham acordo contra narcoterrorismo: ‘Um espantalho para poder intervir no co,Política,3,
22/09/2026,analista|bolsonaro|candidatura|chefes|cita|contundente|cooperacao|cury,Cury diz que Lula vai destruir Flávio no 2º turno e defende cooperação com FBI preservando soberania,Política,4,
22/09/2026,alta|bolsonaro|brasilia|condicao|eleitoral|entenda|enxaqueca|hospital,DF: Michelle Bolsonaro e Bia Kicis têm inserções suspensas pela Justiça Eleitoral,Judiciário,3,
22/09/2026,abertura|altera|antagonicas|antagonizou|avaliam|cenario|costumes|defendem,Lula x Trump: presidentes defendem posições opostas em discursos na ONU,Política,3,
22/09/2026,abandona|acordo|adolescentes|ameacar|apos|assembleia|banco|brasil,Hospitais fecham clínicas de transição de gênero para adolescentes em acordo com governo Trump,Investigativo,3,
22/09/2026,apostas|assessora|ataca|bolsonaro|condenados|curriculo|dino|divulgam,Flávio ataca Dino em reduto de ministro do STF e provoca Justiça Eleitoral com quadro de Bolsonaro,Justiça/Crime,3,
22/09/2026,brasil|brasileirao|clubes|comprador|compram|cota|estoura|estrangeiros,Quase metade dos clubes do Brasileirão estoura cota de estrangeiros para 2027,Geral,2,
22/09/2026,assembleia|discurso|geral|integra|leia|leitores|lula|opinam,Leia a íntegra do discurso de Lula na Assembleia Geral da ONU,Política,2,
22/09/2026,agir|ameacas|aposta|apostas|associacao|banimento|bets|bolsonaro,Culpa pelas bets tem as digitais de Lula e de Bolsonaro,Política,2,
22/09/2026,after|agreement|americans|annihilate|assembly|attacks|believes|both,"REPLAY: Trump defends Iran war, attacks ICC in UN speech",Geral,3,
22/09/2026,bombings|convicts|court|deadly|easter|found|guilty|killed,15 found guilty of 2019 Easter bombings that killed 279 in Sri Lanka,Geral,3,
22/09/2026,after|close|conscience|energy|erdogan|eyes|gaza|happening,Zelenskyy says Ukraine ready for energy truce with Russia after Trump talks,Geral,3,
22/09/2026,assume|business|calls|dealings|delcy|donald|espolios|into,Donald Trump y Delcy Rodríguez se reúnen por primera vez en Nueva York,Política,3,
22/09/2026,acordo|aliados|america|americanos|assinam|classificar|fazem|incluindo,Aliados de Trump na América Latina fazem acordo para classificar PCC e CV como terroristas,Geral,2,PCC
22/09/2026,antes|banco|beneficiou|contrato|desembargador|esposa|fechar|federal,"Juiz federal deu votos pró-Master 6 meses antes de contrato milionário de sua esposa com banco, diz jornal",Judiciário,2,
22/09/2026,delegada|integrante|justica|namorar|solta|suspeita,Delegada de SP suspeita de namorar integrante do PCC é solta pela Justiça,Geral,1,PCC
22/09/2026,brasil|decisao|diminuir|latinos|pego|surpresa|tenta,Brasil é pego de surpresa e tenta diminuir decisão de latinos contra PCC e CV,Judiciário,1,PCC
22/09/2026,carro|conexao|falsa|imovel|invasores|investiga|leite|milton,Invasores de imóvel de Milton Leite usaram carro com placa falsa; polícia investiga conexão com prisão,Justiça/Crime,1,Milton Leite
23/09/2026,altera|analista|anuncios|aparece|apostas|aproxima|assembleia|assessora,"O trabalho no plano de governo de Flávio Bolsonaro: tudo às empresas, nada aos trabalhadores",Investigativo,5,
23/09/2026,antes|anuncios|aposta|apostas|campanha|final|janeiro|lula,TikTok se prepara para MP que pode restringir anúncios de apostas antes do primeiro turno,Política,2,
23/09/2026,cantor|cinco|corpo|corpos|cuidando|encontrado|enterrado|helicoptero,"Helicóptero com o cantor Rick é encontrado em SC, e cinco corpos são localizados",São Paulo,3,
23/09/2026,ananias|aponta|atlas|cleitinho|dizem|eles|empate|estadao,Atlas/Estadão: Tarcísio tem 55% contra 41% de Haddad no primeiro turno para governador de São Paulo,Política,2,
23/09/2026,alta|bolsonaro|eleitoral|imagem|insercoes|internada|jair|justica,DF: Michelle Bolsonaro e Bia Kicis têm inserções suspensas pela Justiça Eleitoral,Judiciário,3,
23/09/2026,alessandro|alvorada|banco|determinar|forcar|gravado|instalacao|instalar,Zanin nega pedido para obrigar Senado a instalar CPI do Banco Master,Judiciário,3,
23/09/2026,artificial|cuidadoras|dependientes|elevar|falso|financeiro|inteligencia|lula,Rechazada propuesta de Podemos para dar un salario mínimo a cuidadoras de dependientes,Política,3,
23/09/2026,abertura|ameaca|analisa|antagonicas|defendem|deveu|discursos|eleicao,Lula x Trump: presidentes defendem posições opostas em discursos na ONU,Política,3,
23/09/2026,acima|brasil|home|mantem|nivel|office|pandemia|patamar,Trabalho home office se mantém acima do nível pré-pandemia em 2025,Geral,2,
23/09/2026,alta|bolsa|cenario|dividem|dolar|duros|eleitoral|estabilidade,Dólar sobe mais de 1% com alta do petróleo e cenário eleitoral no radar; Bolsa ronda a estabilidade,Economia,2,
23/09/2026,abre|alta|avanco|eleitoral|estimula|ibovespa|limita|olho,Ibovespa abre em queda de olho em pesquisa eleitoral; Petrobras sobe mais de 2%,Ciência,2,
23/09/2026,atrai|bolsonaro|caiado|cury|datafolha|eleicoes|eleitores|evangelicos,"Evangélicos e as eleições: mesmo com menor mobilização, Lula não atrai fiéis, que já votaram no PT",Política,2,
23/09/2026,accuses|acusa|acusacoes|alleged|ameacas|apos|cantora|crise,Patrimônio de Dolly Parton enfrenta crise após acusações de extorsão; entenda,Geral,4,
23/09/2026,after|amid|annihilate|annihilation|assembly|attacks|burnham|crushing,"""New Low in U.N. History"": Trita Parsi on Trump's Threat to Annihilate Iran at General Assembly",Geral,4,
23/09/2026,adhiere|aliados|ameacas|americas|arresto|assinaram|chadwick|chile,Irã diz que ameaças de Trump na ONU revelam ‘impasse estratégico’ dos EUA; países retomam conversas,Justiça/Crime,3,PCC
23/09/2026,chega|cumbica|delcy|descreve|encontro|feira|historico|jardim,Xi Jinping chega aos EUA nesta quarta-feira para encontro com Trump,Política,3,
23/09/2026,ahead|backed|country|dissolves|elections|first|government|maduro,South Sudan's president dissolves government ahead of country's first elections,Geral,3,
23/09/2026,ambitions|centres|china|cracks|data|down|huge|myanmar,China cracks down on scam centres in neighbouring Myanmar,Geral,3,
23/09/2026,becomes|climate|guardian|industry|ipcc|links|mitigation|politicised,When climate mitigation becomes politicised: The Guardian uncovers IPCC links to Saudi oil industry,Geral,1,PCC
23/09/2026,americanos|latino|narcoterroristas|organizacoes|paises|quatorze|reconhecem,Quatorze países latino-americanos reconhecem PCC e CV como organizações narcoterroristas,Geral,1,PCC
23/09/2026,acabar|aciona|aliados|anuncios|apostas|aproxima|assembleia|associa,"O trabalho no plano de governo de Flávio Bolsonaro: tudo às empresas, nada aos trabalhadores",Investigativo,4,
23/09/2026,aliados|aposta|buscam|campanha|cury|final|janeiro|lula,Aliados de Lula tentam neutralidade do PSD no segundo turno e buscam ponte com Cury,Política,2,
23/09/2026,abordagem|aporte|braskem|caixa|congelar|diligencias|goias|greve,Ministério Público de Goiás pede novas diligências sobre morte de jovem em abordagem policial,Judiciário,3,
23/09/2026,cantor|corpo|cuidando|enterrado|interior|lamentar|morte|mulher,"Só peço que siga cuidando de mim, diz mulher de Rick ao lamentar morte do cantor",São Paulo,2,
23/09/2026,amiga|celina|cerimonial|chefe|depositos|dinheiro|funcionarios|governo,Lobista amiga de Lulinha fez depósitos a secretário e a chefe do cerimonial de ministro de Lula,Investigativo,3,
23/09/2026,aparece|atlas|bloomberg|brizola|cenarios|definida|eleicao|flavio,Atlas/Bloomberg: Lula lidera no primeiro turno e aparece numericamente à frente de Flávio no 2º,Política,3,
23/09/2026,aciona|aposenta|assembleia|campanha|chapeu|discurso|eleitoral|flavio,Campanha de Flávio aciona TSE por discurso de Lula na Assembleia Geral da ONU,Judiciário,2,
23/09/2026,alemanha|brasil|comitiva|defende|democracia|eleicoes|elogia|embaixadora,"Fundador da Palantir trouxe comitiva ao Brasil às vésperas das eleições, revela site",São Paulo,2,
23/09/2026,bets|clipe|discutir|jingle|lula|manda|ministros|mostra,Lula reúne ministros para discutir MP sobre bets,Política,2,
23/09/2026,apenas|aponta|aporte|atlas|bets|bloomberg|brasileiros|clubes,"Para 75% dos brasileiros, bets devem ser proibidas, aponta Atlas/Bloomberg",Política,2,
23/09/2026,address|ahmed|annihilate|assembly|backed|bend|country|defiant,Iran’s Pezeshkian tells UN his country is ‘victim’ of US ‘terrorism’,Geral,5,
23/09/2026,alerta|ante|aseguran|braces|category|cdmx|cierran|clima,México se mantiene en alerta ante la llegada del huracán Polo: el Niño podría ser el responsable de su rápida intensific,Meio Ambiente,4,
23/09/2026,alexandre|alvo|alvos|beneficiado|cantor|deflagra|esquema|garimpo,PF deflagra operação contra venda ilegal de minério da Terra Yanomami; cantor Alexandre Pires está entre os alvos,Investigativo,3,
23/09/2026,alienigena|audio|bebe|bolsonarista|candidato|detergente|eleitor|grosso,Candidato ao Senado por Mato Grosso diz que seu eleitor ‘bebe detergente’; ouça o áudio,Política,3,
23/09/2026,accuses|acusaciones|alleged|caos|dolly|estate|extorsion|feud,Dolly Parton’s estate in feud with nephew over alleged threats,Geral,3,
23/09/2026,asks|assault|crime|disgraced|harvey|hollywood|jailed|mercy,Disgraced Hollywood mogul Harvey Weinstein sentenced to 15 years for 2006 sex assault,Justiça/Crime,3,
23/09/2026,concessao|exclui|gestao|minimo|naming|nunes|praca|reduz,Gestão Nunes reduz em 72% valor mínimo da concessão da praça Roosevelt e exclui naming rights,Privatização,1,Ricardo Nunes
23/09/2026,altos|bolivia|brasilenos|capturan|comando|mandos|vermelho|vinculados,Capturan en Bolivia a dos altos mandos vinculados a los brasileños PCC y Comando Vermelho,Política,1,PCC
23/09/2026,americanos|latino|narcoterroristas|organizacoes|paises|quatorze|reconhecem,Quatorze países latino-americanos reconhecem PCC e CV como organizações narcoterroristas,Geral,1,PCC
23/09/2026,correcao|empresas|leite|liberdade|ligacao|liminar|mantem|milton,"Ministro do STJ nega liberdade para Milton Leite, suspeito de ligação com empresas de ônibus do PCC",Justiça/Crime,3,PCC
23/09/2026,alerta|altos|atende|corrientes|cuidado|doce|guarulhos|intimo,por El Niño en Corrientes: el río Paraná presentó los niveles más altos en los últimos doce meses,Geral,2,
23/09/2026,aciona|alerta|brasil|brasileira|campanha|cientifica|comunidade|denuncias,Campanha de Lula aciona STF e TSE por possível interferência dos EUA nas eleições,Judiciário,5,
23/09/2026,ananias|arruda|azevedo|campos|celina|chega|cleitinho|desconhecimento,Quaest no DF: Celina Leão (PP) tem 33% e Leandro Grass (PT) chega a 21% na disputa pelo governo,Política,4,
23/09/2026,antes|assista|candidatos|comprometem|cumprir|debate|derrite|eleicoes,"Quaest: Derrite tem 16% para o Senado de São Paulo; Marina Silva, 13%; Simone Tebet, 12%",Política,2,
23/09/2026,acirrada|aecio|aponta|arraes|benedita|cada|campos|cleitinho,"Quaest/MG: Marília Campos tem 13% para o Senado; Aécio, Viana e Sávio têm 10%",Política,2,
23/09/2026,acerto|encaminha|evitar|fair|financeiro|novorizontino|paulo|play,São Paulo encaminha acerto com Novorizontino para evitar transfer ban do fair-play financeiro,São Paulo,2,
23/09/2026,abrir|aciona|ajustar|americas|apresentou|apure|assembleia|bolsonaro,Defesa de Flávio Bolsonaro pede a Mendonça para abrir inquérito sobre uísque de Vorcaro a Lula,Judiciário,5,
23/09/2026,agressao|anos|apos|assault|bolivia|brasileiro|condenado|disgraced,Brasileiro suspeito de integrar PCC é preso na Bolívia após quatro anos foragido,Justiça/Crime,4,PCC
23/09/2026,acucar|afeta|agronegocio|alarma|ameaca|brasil|condicao|confirma,O Brasil sob ameaça externa: debatendo a condição prévia para um país impor a vontade sobre si mesmo,Política,4,
23/09/2026,bolsonaro|erika|leila|michelle|senado,"Michelle Bolsonaro tem 26% para o Senado pelo DF; Leila, 19%; Erika e Bia, 15%",Política,2,
23/09/2026,apenas|aporte|avalia|bets|brasil|brasileiros|cassinos|clubes,Aporte de R$ 1 bi das bets representa apenas 7% das receitas de clubes brasileiros,Política,2,
23/09/2026,candidatos|empate|flavio|gastam|lula|oturno|posts|quaest,Três candidatos do PL gastam R$ 126 mil em posts contra Lula em setembro,Política,2,
23/09/2026,abre|bolsa|brasil|estudantes|indigenas|melhorar|mestrado|presidenciaveis,Saúde Pública da USP abre seleção de mestrado com bolsa para estudantes indígenas,Saúde,2,
23/09/2026,agent|albanese|australian|breach|breached|change|cuba|government,"OpenAI AI agent breached Australian government website, PM says",Geral,4,
23/09/2026,bilhoes|cancela|cancelado|cedidos|corregedoria|direitos|ligados|master,"CNJ cancela R$ 4,7 bilhões em precatórios ligados ao Master",Judiciário,3,
23/09/2026,accuse|destruction|each|ethiopia|fears|fuelling|launch|launching,Ethiopia warns of ‘destruction’ as Tigray rebels launch offensive,Geral,3,
23/09/2026,administration|attend|confirmam|convida|convite|cupula|estados|invites,EUA confirmam convite a Putin para a cúpula do G20 em Miami,Política,3,
23/09/2026,caracristi|caso|crime|exonerada|governo|induzimento|isabelle|namorado,Caso Isabelle Caracristi: O que é o crime de induzimento a suicídio? Qual a pena?,Justiça/Crime,2,
23/09/2026,bens|bloqueio|caso|contas|determina|diretores|dirigentes|fraudes,Tribunal de Contas do DF ordena bloqueio de bens de ex-diretores do BRB por fraudes com Master,Judiciário,2,
23/09/2026,bolivia|ligacao|presos|suspeitos,Dois suspeitos de ligação com o PCC são presos na Bolívia,Justiça/Crime,1,PCC
23/09/2026,aliado|atendido|desrespeitoso|dizer|flavio|hospital|nunes|prefeito,Aliado de Nunes diz que Flávio foi desrespeitoso ao dizer que prefeito pode ser atendido em hospital veterinário,Política,1,Ricardo Nunes
23/09/2026,adesao|americanos|governos|historiador|ingerencia|latino|maioria|novidade,"‘Novidade trágica é adesão da maioria dos governos latino-americanos’, diz historiador sobre ingerência de Trump",Geral,1,PCC
23/09/2026,empresas|leite|liberdade|ligacao|liminar|mantem|milton|ministro,"Ministro do STJ nega liberdade para Milton Leite, suspeito de ligação com empresas de ônibus do PCC",Justiça/Crime,3,PCC
23/09/2026,abordagem|bullying|capital|colegio|denuncia|diligencias|envolvimento|escolar,Ministério Público de Goiás pede novas diligências sobre morte de jovem em abordagem policial,São Paulo,3,
23/09/2026,aciona|alerta|brasil|brasileira|campanha|cientifica|comunidade|denuncias,Campanha de Lula vai ao STF e ao TSE contra interferência dos EUA nas eleições,Judiciário,5,
23/09/2026,acirrada|aecio|aponta|arraes|benedita|cada|campos|cleitinho,"Quaest/MG: Marília Campos tem 13% para o Senado; Aécio, Viana e Sávio têm 10%",Política,2,
23/09/2026,arruda|celina|chega|disputa|douglas|eduardo|governo|grass,Quaest no DF: Celina Leão (PP) tem 33% e Leandro Grass (PT) chega a 21% na disputa pelo governo,Política,2,
23/09/2026,bicho|candidato|confirma|defende|encontro|gilmar|horas|jornada,Candidato do PCB ao Senado por SP defende jornada de 30 horas e reindustrialização do país,Política,2,
23/09/2026,aciona|ajustar|alexandre|alvo|americas|apresentou|apure|assembleia,Caiado compara voto em Lula ou Flávio Bolsonaro a ‘jogar no tigrinho’: ‘Você já perdeu’,Judiciário,7,
23/09/2026,acusacoes|adversario|avanza|bolsa|candidatos|checamos|comprometem|corrupcao,"Em debate para o Senado, Derrite critica o Bolsa Família e Marina diz que adversário desconhece a pobreza",Investigativo,3,
23/09/2026,acabar|apenas|aprendam|avalia|bets|brasil|cassinos|combate,Lula diz que vai acabar com as bets: ‘Times que aprendam a viver sem lavagem de dinheiro’,Investigativo,2,
23/09/2026,agosto|alarma|ameaca|apesar|brasil|diesel|exportacoes|golfo,Ameaça de Trump às exportações de diesel alarma mercado no Brasil,Política,2,
23/09/2026,afeta|agronegocio|brasil|discute|eleicoes|encontro|lavrov|mauro,Encontro entre Trump e Xi afeta pouco o agronegócio do Brasil,Economia,2,
23/09/2026,abastecimento|agua|briga|campanha|marina|meio|menor|partido,Campanha de Marina Silva reclama de repasse menor da Rede em meio a briga no partido,Privatização,2,
23/09/2026,abre|bolsa|brasil|estudantes|indigenas|melhorar|mestrado|presidenciaveis,Saúde Pública da USP abre seleção de mestrado com bolsa para estudantes indígenas,Saúde,2,
23/09/2026,adicionales|brasil|calor|causar|cientificos|estudo|mortes|muertes,"Estudo prevê até 13,3 mil mortes no Brasil com calor do Super El Niño",Ciência,2,
23/09/2026,acuerdo|agradece|agressao|agudizada|camino|celebro|chama|citar,"Delcy Rodríguez agradece a Donald Trump su ""disposición a retomar el camino"" del diálogo",Justiça/Crime,5,
23/09/2026,afirma|agente|anonima|australia|banido|caso|dados|fonte,Austrália afirma que agente da OpenAI invadiu portal governamental de dados de saúde,Política,3,
23/09/2026,beberibe|bilhetes|cidade|confira|corrida|debate|desigualdade|dezenas,Resultado da Lotofácil 3787: confira as dezenas sorteadas nesta quarta-feira (23),São Paulo,3,
23/09/2026,accuse|destruction|each|ethiopia|fears|fuelling|launch|launching,Ethiopia warns of ‘destruction’ as Tigray rebels launch offensive,Geral,3,
23/09/2026,assault|disgraced|harvey|hollywood|mogul|prison|retrial|sentenced,Disgraced Hollywood mogul Harvey Weinstein sentenced to 15 years for 2006 sex assault,Geral,3,
23/09/2026,administration|attend|confirmam|convida|convite|cupula|estados|invites,EUA confirmam convite a Putin para a cúpula do G20 em Miami,Política,3,
23/09/2026,acha|acreditasse|adesao|america|despejaria|dificil|economica|fiscais,Governo acha difícil reverter adesão de países da América Latina à política de Trump contra PCC e CV,Política,1,PCC
23/09/2026,bolivia|ligacao|presos|suspeitos,Dois suspeitos de ligação com o PCC são presos na Bolívia,Justiça/Crime,1,PCC
23/09/2026,aliado|atendido|desrespeitoso|dizer|flavio|hospital|nunes|prefeito,Aliado de Nunes diz que Flávio foi desrespeitoso ao dizer que prefeito pode ser atendido em hospital veterinário,Política,1,Ricardo Nunes
23/09/2026,analista|avalia|doutrina|explicita|exteriores|monroe|pautou|relacoes,"Trump explicita Doutrina Monroe que sempre pautou relações exteriores dos EUA, avalia analista",Política,1,PCC
